"UNIQID"	"NAME"	"MCF7"	"MDAMB175VII"	"MDAMB231"	"MDAMB468PT"	"SUM229PE"	"MDAMB361"	"HCC1937"	"SUM1597B3"	"MDAMB330"	"SUM1597C6"	"ZR7530"	"MDAMB453"	"MPE600"	"BT20"	"MDAMB415"	"MDAMB435s"	"SKBR3"	"SUM159PT"	"HCC1500"	"MDAMB134VI"	"SUM185PE"	"HCC1599"	"HCC1419"	"HCC1143"	"OCUBF"	"HCC202"	"HCC1187"	"HCC1569"	"SUM52PE"	"OCUBM"	"BT549"	"HCC1395"	"SUM190PT"	"MDAMB468"	"MDAMB436"	"DU4475"	"HCC1954"	"T47D"	"MDAMB468GFP"	"SUM225CWN"	"SKBR5"	"BT474"	"HBC100"	"SKBR7"	"HCC70"	"HCC38"	"HS578T"	"UACC812"	"SUM102PT"	"SUM44PE"	"UACC893"	"BT483"	"MDAMB468LV105"	"SUM149PT"	"MDAMB468LV122"	"HCC2218"	"ZR751"	"SUM1315M02"	"MDAMB157"
"ENSG00000105825"	"sp|P48307|TFPI2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2055	-0.8725	-0.1855	0.5715	-1.4035	-0.0505	1.2925	-0.3295	0.5285	0.7015	-0.9685	3.1765	-0.6775	0	-0.97	0.1165	NA	NA	NA	NA	NA	NA
"ENSG00000105829"	"sp|O15155|BET1_HUMAN"	-0.267	0.399	-0.577333333333333	-0.028	0.489	-0.573	-0.4635	-0.5735	-0.311	-0.366	0.721	-0.906	0.253	-0.2945	0.851	-0.404	0.151	0.134	0.6735	-0.158	-0.3255	0.006	0.58	-0.595	-0.556	0.098	0	0.337	1.434	0.766	-0.222	0.821	0.617	0.096	-0.686	-0.552	0.423	0.568	-0.072	2.428	0.469	-0.165	-0.007	0.271	-0.253	0.455	0.67	0.215	1.473	0.258	0.299	0.2995	-0.113	0.82025	-0.492	-1.0095	-0.681	0.294	-0.1285
"ENSG00000105835"	"sp|P43490|NAMPT_HUMAN"	-0.7355	0.031	0.562666666666667	-0.574	0.067	-0.128	0.1755	-0.2715	0.338	-0.383	0.918	-1.639	0.523	1.1315	-0.005	0.4555	-0.092	0.467	-1.0695	-0.59	-0.155	-0.056	-0.429	0	-0.288	0.148	0.34	0.275	-0.524	-0.933	1.249	3.029	1.915	-0.536	1.056	-1.528	1.595	-1.486	-0.255	0.698	1.562	0.749	-0.513	0.624	0.945	0.261	-0.61	-1.042	1.823	-0.632	0.744	-1.2815	-0.25	-0.35925	-0.247	-0.5265	-0.597	-0.902	-1.3115
"ENSG00000105849"	"sp|Q3B726|RPA43_HUMAN"	-0.161	-0.304	0.0946666666666667	0.001	0.37	-0.364	0.6345	0.0885	-0.327	0.353	-0.6985	-0.552	-1.001	-0.839	-0.78	0.218	0.1695	0.224	-1.1695	0.832	-0.0575	0.612	-0.382	0.272	-0.493	0.041	-0.056	0.316	-0.031	0.453	0.303	0.311	-0.191	0.302	0.477	-0.047	0.035	-0.401	0.303	-0.681	-0.502	-0.136	-0.416	0	-0.061	0.024	-0.17	-0.428	0.963	0.229	-0.573	0.4655	0.289	0.10775	0.201	-0.7765	0.523	-0.428	0.6715
"ENSG00000105854"	"tr|J3QT77|J3QT77_HUMAN"	-0.7395	0.311	-1.187	-0.008	1.034	-1.696	-2.1705	-0.9945	0.286	-0.7	-0.6355	-0.053	0.319	-1.8095	0.036	-1.0745	1.1565	-0.158	0.0365	0.021	0.6255	-0.77	-0.627	0.001	-0.443	0.729	0	0.712	-0.057	0.839	0.788	0.814	1.197	0.185	-0.5	0.265	0.031	-0.107	-0.289	1.678	1.642	0.201	-0.92	-0.148	-1.242	0.623	0.114	-0.332	1.965	-0.287	0.2475	-0.9005	-0.683	0.10825	-0.55	0.1015	0.018	0.708	0.4115
"ENSG00000105855"	"sp|P26012|ITB8_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091	NA	NA	-2.186	2.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000105875"	"sp|A4D1P6|WDR91_HUMAN"	-1.5385	0.6915	NA	0.0425	NA	-0.8655	NA	-0.346	0.2075	NA	NA	NA	NA	NA	NA	0.3545	0.2185	-0.4285	0.573	-1.1385	0.2205	-0.5305	-1.1905	-0.1585	-0.4725	0.5275	0.1245	0.1755	0.4985	-2.3105	-0.4995	1.7595	0.3865	-0.1735	0.6635	-0.2925	-0.1825	-0.0045	0.3945	-0.3035	0.1095	-0.0465	0.5225	0.2665	0.3005	0.1435	-0.0075	0.0055	-0.5405	-0.4935	0.074	-1.409	0.1975	0.07375	-0.1525	0.083	-0.6615	-0.1285	-0.865
"ENSG00000105879"	"sp|Q75N03|HAKAI_HUMAN"	NA	0.027	0.00133333333333333	0	0.0945	-0.064	-0.1755	-0.0145	-0.346	-0.459	NA	-0.56	0.543	-0.508	0.386	0.3175	0.095	0.015	0.0595	0.451	-0.417	0.124	-0.538	-0.243	-0.478	-0.153	0.26	0.663	0.016	-0.188	-0.349	-0.223	-0.029	0.198	0.205	-0.504	0.132	-0.142	-0.227	-0.508	-0.388	0.503	0.305	0.147	0.125	0.179	0.211	0.151	-0.375	0.414	-0.035	0.6925	-0.053	NA	NA	NA	NA	NA	NA
"ENSG00000105887"	"sp|P58546|MTPN_HUMAN"	-0.607	0.3195	0.117166666666667	-0.7905	-1.03	0.3385	-0.864	0	-0.0305	0.6165	-0.4085	-0.3395	0.1715	0.5685	0.0025	0.9315	-0.376	0.0055	0.641	-0.1165	0.456	0.4135	-0.8815	0.1155	-0.0175	-0.8725	0.6275	-0.2655	0.2045	-0.3675	0.3465	1.5535	-0.4235	-0.1985	0.7065	0.6035	-0.4205	-0.5955	-0.7795	-1.0555	0.0615	0.1885	0.1965	0.0455	1.1855	1.0625	1.2465	0.4165	-0.9525	-0.3355	0.0585	-0.018	-0.7145	-0.21625	-1.0085	-0.133	-0.1875	-0.1305	0.163
"ENSG00000105926"	"sp|Q9NZW5|MPP6_HUMAN"	-0.218	0.065	-0.0223333333333333	0.174	0.467	-0.059	0.158	-0.1595	-3.6	-0.08	-1.2895	-0.773	NA	0.6595	-0.258	0.656	0.598	0	-3.4215	-5.786	0.294	0.423	1.154	0.448	-0.417	-1.93	-0.274	1.484	-0.336	0.389	0.64	-0.581	-0.566	0.164	0.24	-0.207	-0.206	-1.767	0.272	-0.368	-0.563	NA	0.216	0.225	-0.038	-0.622	0.573	0.622	1.403	-1.733	-1.4645	0.7375	0.287	1.05525	0.281	-0.8865	-0.169	0.034	1.3325
"ENSG00000105928"	"sp|O60443|DFNA5_HUMAN"	NA	-0.2925	NA	NA	-0.1975	-0.1525	0.112	0	-0.1865	0.5735	-1.355	1.2445	-1.2285	NA	-0.4245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5505	0.4785	-1.8885	NA	0.9015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4705	-0.5715	2.6585	-1.7885	NA	-1.626	NA	0.52275	-0.4275	-2.938	-1.9695	2.8325	1.152
"ENSG00000105929"	"sp|Q9HBG4|VPP4_HUMAN"	NA	1.41	NA	2.063	NA	2.529	NA	-2.1135	1.735	NA	NA	NA	NA	NA	NA	NA	1.4965	NA	NA	NA	-0.723	NA	1.812	-2.24	-2.545	-2.71	-2.685	-1.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.092	-0.609	1.555	-0.478	NA	0.088	NA	NA	-1.347	1.144	-0.829	0.371	1.2015	3.2125	-0.357	-1.01325	1.624	4.3905	3.782	-0.882	-2.4025
"ENSG00000105939"	"tr|C9J6P4|C9J6P4_HUMAN"	0.1	-0.92	-0.136	0.083	0.3905	-0.767	0.584	0.3545	0.061	0.684	-0.468	-0.202	-0.569	0.388	0.127	-0.039	-0.1175	0.11	-0.0025	0.138	-0.08	-0.34	0.023	-0.011	0.772	0.038	0.208	-0.111	0	0.227	-0.23	0.129	0.311	0.217	0.347	-0.083	0.079	-0.518	0.217	-0.189	-0.02	-0.346	0.175	0.394	0.733	0.592	-0.01	-0.294	0.082	-0.327	-0.291	-0.2665	0.148	0.07525	0.081	-0.1465	-0.576	-0.184	0.2125
"ENSG00000105948"	"sp|A0AVF1|IFT56_HUMAN"	NA	-0.3545	NA	0.6125	NA	0.5725	NA	0.236	0.1455	NA	NA	NA	NA	NA	NA	NA	NA	0.4215	0.15	0.5895	NA	-0.8135	-0.3425	NA	NA	NA	NA	NA	0.0585	-0.1485	-0.3045	-0.3775	-0.8515	-0.5655	-0.6505	0.2205	-1.1405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.4885	-2.045	0.2035	0.2005	0.656
"ENSG00000105953"	"sp|Q02218|ODO1_HUMAN"	0.188	-0.421	0.059	-0.151	0.4065	-0.134	-0.4115	-0.5105	0.157	-0.705	0.2945	-0.514	0.233	-0.194	0.994	-0.4105	0.873	-0.628	0.9215	-0.006	0.3045	-0.716	0.498	0.491	-0.201	0.835	-0.015	-0.297	0.02	-0.456	0	0.091	0.827	-0.033	-0.687	0.416	-0.417	-0.322	-0.372	1.16	0.16	0.574	-0.738	-0.558	0.018	-0.803	-0.365	-0.722	0.695	0.532	0.0385	0.3165	-0.011	-0.05625	0.021	0.0185	-0.571	-0.526	0.2835
"ENSG00000105963"	"sp|O75689|ADAP1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.514	NA	-0.017	1.081	0.488	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000105971"	"sp|P51636|CAV2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264	NA	NA	NA	NA	-0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.879	-1.298	1.036	2.047	-1.128	-0.85	-0.422	-1.683	0.292	-2.404	-1.82	-1.683	-0.442	-1.958	0	0.328	0.85	0.087	0.595	NA	2.925	-1.348	NA	NA	NA	1.09225	-0.625	-0.5515	0.146	1.105	0.7375
"ENSG00000105974"	"sp|Q03135|CAV1_HUMAN"	-2.928	-2.193	1.81966666666667	-1.003	2.9775	-1.143	2.3745	2.9725	-1.208	3.182	-3.151	-0.114	-1.547	0.6275	0	1.8175	-3.7975	1.55	-1.4755	-1.684	0.275	-4.321	-2.617	2.334	-0.429	-1.6	-0.407	-2.178	0.16	-0.913	3.245	3.995	0.067	-0.599	1.262	-0.261	0.776	-2.48	-1.406	-0.316	0.567	-2.38	2.149	1.118	0.905	1.306	4.034	-2.294	5.668	-1.329	-0.8485	-1.9095	-0.659	2.28325	-0.247	-3.3125	1.309	4.245	2.3015
"ENSG00000105976"	"sp|P08581-2|MET_HUMAN"	-0.5095	-1.356	NA	0.585	2.564	0.018	1.1	1.1285	-1.021	0.507	-1.0105	-1.021	-0.305	0.404	0.271	NA	NA	0.144	0.7895	-0.283	NA	0.023	-0.349	NA	NA	NA	NA	NA	-0.409	-0.031	1.713	-0.151	0.237	0.322	0.535	-0.25	1.9	-1.222	-0.324	-0.834	-1.529	-1.177	0.213	1.064	0.572	0.133	1.504	-2.519	0.722	-1.892	-0.851	-1.6685	-0.008	1.81875	0.342	-1.5065	-1.526	0.641	-0.3075
"ENSG00000105993"	"sp|O75190|DNJB6_HUMAN"	-0.3925	-0.516	0.794666666666667	-0.04	0.4395	-0.986	0.956	0.0915	-1.528	0.203	-0.4	-0.246	-0.257	0.867	-0.098	0.558	-0.1125	0.45	-0.3485	-0.879	-0.00650000000000001	0.092	-0.379	0.068	-0.373	-0.103	-0.307	2.269	-0.643	0.353	-0.149	2.363	0.793	0.141	1.033	-0.532	0.383	-0.39	0.238	-0.122	-0.856	0.286	0.238	0.349	0.675	0.714	0.274	-0.529	-0.958	-0.312	0.002	0.1265	0	-0.56325	0.49	-0.1635	-0.446	0.532	-0.7065
"ENSG00000106009"	"sp|Q6PJG6|BRAT1_HUMAN"	0.301	-0.468	-0.0523333333333333	0.072	-0.085	0.098	-0.161	0.1145	0.162	0.053	-1.3345	-0.138	-0.679	-0.2545	-0.683	0.1855	0.0175	0.019	-0.9575	-0.534	0.162	-0.035	-1.143	-0.427	-0.226	0.083	0.546	-0.973	0.013	-0.017	0.478	-0.131	-0.559	0.058	0.857	0.417	-0.268	0.091	0.394	-0.309	0.346	0.123	0.138	0.025	0.257	-0.164	0	0.57	-0.861	-0.545	0.0625	0.2845	0.217	-0.52825	-0.112	-0.7655	-0.162	-0.351	-0.2525
"ENSG00000106028"	"sp|Q04837|SSBP_HUMAN"	0.74	0.608	-0.241666666666667	-0.084	0.6355	-0.149	-0.3365	-0.5945	-0.188	-0.425	0.3885	-0.508	-0.504	0.5485	0.66	-0.0425	0.329	-0.255	0.4355	0.603	-0.1615	-0.163	-0.657	0.266	-0.208	1.254	0.25	1.027	-0.536	-0.314	0.162	1.416	0.314	0.422	0.817	0.42	0.549	-0.277	0	-0.372	0.127	0.847	-0.359	0.752	0.355	-0.528	-0.707	-1.032	-0.394	-0.156	-0.6485	1.0385	0.177	-0.90275	-0.055	1.0375	-0.05	1.675	0.9225
"ENSG00000106049"	"sp|P31937|3HIDH_HUMAN"	0.1705	-0.6805	-0.0861666666666667	-0.4705	-0.591	0.0725	-0.3805	0	-0.0485	-0.1045	0.278	-0.7645	0.1555	0.1925	0.3745	0.5085	0.311	0.4605	-0.328	-0.3475	0.0175	-0.1185	0.3475	0.3855	0.4975	0.0145	-0.6835	0.4365	-0.5315	0.2445	-0.7735	0.3665	-0.1345	-0.0095	-2.0975	0.6795	-0.0345	0.3235	-0.0485	0.3235	0.1015	1.1455	-0.7835	-1.1985	0.4055	-0.6885	-0.9645	-0.1765	0.5165	0.9935	0.974	0.329	0.2665	-0.40275	-0.1095	-0.152	0.1825	-0.0185	-0.046
"ENSG00000106052"	"sp|Q86VP1|TAXB1_HUMAN"	-0.0945	-0.264	-0.0656666666666667	-0.067	0.056	-0.089	0.41	-0.3345	0.02	-0.343	0.6035	-0.642	-0.767	1.022	-0.191	-0.174	0.154	-1.194	-1.2405	-0.803	-0.207	-0.601	0.84	-0.053	-0.515	0.219	0.106	0.009	-0.127	0.136	1.379	0.223	-0.501	0.151	0.08	0.478	0.185	0.628	-0.044	0.127	-0.161	0.01	-0.133	-0.55	0.733	-0.457	0.272	0	1.47	0.495	0.2105	-0.0195	-0.53	0.18875	-0.217	0.7265	-0.099	-0.011	0.4825
"ENSG00000106066"	"sp|Q9H3G5|CPVL_HUMAN"	NA	2.062	-0.339	0.557	2.0115	-1.979	3.1895	-0.7705	NA	-3.416	NA	-2.534	-2.934	NA	1.236	NA	3.094	-0.889	NA	NA	NA	2.554	NA	-2.725	-1.679	1.397	0.728	4.294	NA	NA	-0.665	0	NA	0.581	0.969	0.05	1.711	-0.242	-1.067	-0.451	-1.498	-0.412	-3.87	0.017	-3.895	1.914	NA	-1.944	0.704	NA	NA	0.3765	-1.359	2.16225	-2.065	NA	-1.335	NA	3.5485
"ENSG00000106070"	"sp|Q13322|GRB10_HUMAN"	NA	NA	NA	-0.205	NA	NA	NA	2.0175	NA	NA	NA	NA	NA	NA	NA	0.0185	NA	2.838	0.7525	0.363	-0.4015	-0.02	NA	-2.284	-0.809	-0.94	1.458	NA	NA	-0.553	-0.281	0.99	NA	1.662	1.462	2.207	NA	0.507	0.54	-0.146	-1.011	1.064	-2.182	-0.105	0.603	-2.418	NA	NA	NA	NA	NA	NA	NA	NA	0.615	-1.0465	-0.863	0.128	0.8595
"ENSG00000106077"	"sp|Q8NFV4|ABHDB_HUMAN"	0.41	1.948	-0.640666666666667	-0.025	-0.597	1.413	-0.713	-1.6575	2.203	-1.395	1.9305	0.694	1.376	-1.64	0.221	-1.311	0.6885	-1.371	-0.0735	-0.054	-0.2415	-1.307	0.542	-0.946	0.451	2.393	-0.657	0.373	-1.351	0.596	0.149	0.131	0.887	0.123	-0.884	-0.873	0.325	0.068	0.022	0.894	1.885	1.663	-0.951	-1.401	-0.957	-0.496	-1.6	0.96	0.254	0.338	1.431	1.6865	-0.002	-0.57775	-0.061	0.5875	0.841	-0.535	-0.8015
"ENSG00000106078"	"sp|O75128|COBL_HUMAN"	-0.868	-1.102	NA	-0.72	NA	1.94	NA	-1.2745	1.912	1.017	0.8375	1	1.142	NA	-0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.07	0.659	NA	NA	-0.459	-0.49	NA	-0.018	NA	0	NA	2.301	0.983	1.884	NA	NA	NA	NA	-0.756	0.53	-0.511	1.127	0.114	0.8625	-1.516	0.17325	-0.796	0.6465	0.028	-0.275	-0.1075
"ENSG00000106080"	"sp|Q9NWM8|FKB14_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.346	NA	-0.233	-1.12	0.8265	-0.834	0.0245	-0.1315	1.415	0.0895	-1.045	0.0505	-1.493	-1.555	1.306	0.254	0.416	0.663	-1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.492	0.52	0.589	-0.64	-0.29	0.132	-0.397	1.187	-0.146	2.254	-2.029	1.124	-0.453	0.8115	-2.1925	0.859	NA	NA	NA	NA	NA	NA
"ENSG00000106105"	"sp|P41250|SYG_HUMAN"	0.2215	-0.711	-0.584666666666667	1.571	-1.1165	-0.324	-2.1055	0.2105	-1.42	-0.443	-0.208	-1.777	-1.441	NA	-2.023	NA	0.224	NA	-0.6555	0.03	NA	NA	NA	0.637	-0.148	1.457	0.624	0.396	-0.787	-1.413	-0.003	-1.215	-0.243	-0.044	-1.177	0	-0.579	-0.401	0.617	0.293	0.771	0.06	-1.148	0.201	0.352	-1.279	0.917	0.358	0.553	1.076	1.248	1.0985	2.511	-0.61975	1.17	0.1525	-1.297	0.961	0.5375
"ENSG00000106125"	"sp|Q4G0A6|F188B_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.299	NA	NA	0.598	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000106144"	"sp|P42575|CASP2_HUMAN"	NA	0.451	0.197	-0.25	-5e-04	0.757	0.842	0.1165	0.194	0.517	NA	0.795	0.114	0.3475	0.184	-0.609	-0.267	-0.289	0.0135	0.234	-0.00850000000000001	-0.214	-0.22	-1.44	0.087	0.452	1.256	-0.379	-0.166	0.139	0.006	0.327	-0.079	-0.192	0.504	1.393	-0.157	0.294	-0.011	-0.012	-0.018	-0.136	-0.117	0.325	-0.008	-0.516	0.061	-0.597	-2.19	0.257	-0.2145	-0.3965	-0.691	NA	NA	NA	NA	NA	NA
"ENSG00000106153"	"sp|Q9Y6H1|CHCH2_HUMAN"	-0.3635	0.554	-0.368666666666667	1.687	-0.328	0.619	0.812	-0.6105	-0.328	-0.436	-0.8665	-0.448	-0.088	2.5	-2.36	0.021	0.1595	-0.483	0.4075	0.816	0.357	-0.339	-0.524	1.613	-0.176	0.224	-0.238	-0.232	-0.435	-0.597	-0.452	0.204	-0.335	2.599	0.121	0	-0.201	-0.328	1.534	0.348	0.506	0.018	-0.231	-0.572	-0.588	-0.31	-0.721	-0.18	0.58	0.347	1.4935	1.0095	2.524	0.29575	2.126	-0.9065	0.204	0.423	0.8815
"ENSG00000106211"	"sp|P04792|HSPB1_HUMAN"	1.7525	2.3355	-0.944833333333333	-0.1975	-1.3945	1.4005	0.81	-0.241	2.1965	-0.2725	0.442	-2.0605	-0.1205	1.0305	-0.1305	-0.124	0.99	-1.3455	-1.105	0.7635	-0.3775	-0.0095	0.5295	-0.4905	-0.8595	-0.2705	0.0085	-0.1245	-2.3675	-2.3315	-2.6305	2.0355	0.2875	-0.1655	-1.8725	-0.1635	1.6425	1.3355	0.2985	0.7125	0.7635	0.4175	0.1345	-1.2445	1.1705	0.5045	0.7205	2.1765	-1.7895	2.6265	-0.326	0.902	0.4095	-2.21775	0.1435	0	1.7125	0.3435	-0.342
"ENSG00000106245"	"sp|P41223|BUD31_HUMAN"	0.0995	-0.275	-0.276666666666667	0.035	0.5045	-1.002	0.134	0.3185	-0.197	0.235	-0.817	-0.118	-0.43	-0.2115	0.224	0.292	0.264	0.116	-0.0455	-0.066	0.198	0.025	-0.324	0.105	-0.259	-0.032	0.455	0.397	0.701	0.188	0.127	0.046	-0.357	0.542	0.625	0.893	-0.029	-0.149	-0.033	-0.375	0.307	-0.522	0.015	-0.024	0.233	-0.042	0.49	-0.236	-0.226	0.365	-0.4885	0.1865	-0.409	0.57375	0.145	-0.1155	-0.349	-0.21	-0.1025
"ENSG00000106261"	"tr|E9PC66|E9PC66_HUMAN"	NA	3.411	NA	0.26	0.9	2.187	-0.5515	0.6115	2.137	-1.346	NA	1.097	0.875	NA	0.731	NA	NA	NA	NA	NA	NA	NA	NA	-1.106	0.105	1.298	0.154	0.162	1.216	1.732	-1.244	0.796	0	-1.298	-0.147	0.667	-0.876	-0.272	-0.295	-0.265	1.021	1.26	-1.758	-1.326	-0.932	-1.764	-0.322	-0.694	-0.411	0.434	-0.5685	1.2215	-1.641	NA	NA	NA	NA	NA	NA
"ENSG00000106263"	"sp|P55884|EIF3B_HUMAN"	0.319	-0.346	0.150666666666667	0.144	-0.5805	0.096	-0.146	0.8755	-0.339	0.884	-0.25	-0.09	-0.372	-0.0895	-0.403	0.4335	-0.176	0.863	-0.6285	-0.506	-0.167	-0.192	-0.138	-0.397	0.05	-0.418	-0.037	-0.605	-0.214	0.161	0.39	-0.254	-0.039	0.111	0.357	-0.262	0.242	0.072	0.417	-0.097	0.169	-0.163	0.057	-0.026	0.486	0.129	0.218	0.391	-0.303	-0.4	-0.000499999999999994	-0.7175	0.491	-0.19625	0.509	0.0065	0.306	0	0.5945
"ENSG00000106266"	"sp|Q9Y5X2|SNX8_HUMAN"	-0.6345	-0.117	-0.178	-0.481	-0.8125	-0.898	-0.103	0.1495	0.246	0.387	0.8245	-0.76	0.43	-0.181	-0.216	1.0675	0.3515	0.415	-0.7155	-0.841	-0.3655	-0.545	0.192	-0.441	0.012	0.568	-0.215	-0.943	-0.882	-0.612	0.498	-0.415	0.408	-0.681	1.074	-0.234	0.382	0.568	-0.3	0.07	0.103	-0.193	0.286	0.165	0.648	-0.028	-0.152	0.82	-0.761	0.031	0.3115	0.2765	-0.278	0.27575	-0.795	-0.0405	0.892	0	0.0675
"ENSG00000106268"	"sp|P36639|8ODP_HUMAN"	-0.0525	-0.293	-0.27	-0.02	-1.742	-0.178	-0.409	0.6845	-0.016	0.875	-0.5255	0.221	-0.544	0.079	-0.616	0.287	-0.254	0.506	-1.2695	-0.265	-0.5	0.063	-0.694	-0.38	0.007	-0.288	-0.572	0.231	-0.134	0.435	0.072	0.472	-0.43	0	0.513	1.677	0.343	0.59	0.269	-0.184	0.195	0.657	0.513	-0.015	0.693	0.072	0.128	0.794	-2	0.425	0.2895	-0.6225	0.037	-1.08125	0.106	-0.8555	0.597	0.83	0.3855
"ENSG00000106290"	"sp|P49848|TAF6_HUMAN"	0.7855	0.595	-0.393666666666667	-0.799	0.0815	-1.104	-0.1135	-0.0025	-0.684	0.365	-0.2655	0.423	-0.37	-0.875	0.157	-0.013	0.067	-0.231	0.3955	0.31	0.143	0.487	-0.396	0.538	-0.135	0.645	0.277	0.82	0.185	-0.033	-0.014	0.17	-0.121	0.128	0.5	0.299	0.262	-0.015	-0.116	-0.018	0.191	0.389	0.426	-0.04	-0.224	-0.084	0.655	0.36	-0.125	-0.149	-0.096	0.2415	-0.382	0.49075	0.242	-0.0385	0.145	-0.294	0.1025
"ENSG00000106299"	"sp|O00401|WASL_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.7955	-0.029	2.209	0.0155	0.137	0.231	0.838	0.292	-0.5825	-0.486	-0.182	0.348	-0.064	-0.272	-0.552	0.35	0.241	0.026	-0.06	0.461	-0.912	0.266	0.271	-0.874	-0.727	-0.137	-0.447	-0.029	-0.502	-0.543	-0.826	0.21	-0.481	0.032	0.159	0.291	0.182	0.542	-1.043	0.752	1.023	-0.7905	-0.652	-0.47175	-0.692	0.5375	0.392	-0.805	-0.1695
"ENSG00000106305"	"sp|Q13155|AIMP2_HUMAN"	-0.121	-0.2	-0.315333333333333	0.762	-0.7185	-0.087	0.168	0.4335	0.081	0.229	-0.204	-0.164	-0.36	0.3535	-0.462	-0.3135	0.17	0.139	-0.9235	-0.351	-0.2125	-0.071	-0.606	0.087	0.128	0.071	-0.042	-0.723	-0.23	0.397	-0.109	0.196	0.236	0.256	0.58	0	-0.005	0.138	0.458	0.197	0.42	-0.235	-0.174	-0.091	0.372	-0.466	-0.255	0.053	-0.601	0.05	0.447	0.1965	0.833	-0.21525	0.813	0.3325	0.341	0.645	0.0465
"ENSG00000106333"	"sp|Q15113|PCOC1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.861	NA	NA	NA	NA	NA	NA	NA	-0.266	NA	-0.128	NA	4.8225
"ENSG00000106344"	"sp|Q9NW13|RBM28_HUMAN"	0.8815	-0.741	-0.166333333333333	0.162	0.552	-0.127	-0.01	0.2865	0	0.234	-0.7875	-0.27	-0.777	0.111	-0.455	0.0765	1.061	0.469	0.3765	0.444	-0.3595	0.037	-0.582	-0.183	-0.112	0.789	-0.038	0.423	-0.519	0.048	-0.125	0.506	-0.008	0.67	0.666	-0.297	0.35	-0.597	0.147	-0.343	-0.411	-0.065	0.411	0.135	0.317	1.22	-0.23	-1.04	-0.52	-0.465	-0.778	0.5335	0.321	0.52825	0.267	-0.0985	-0.304	-0.065	0.4685
"ENSG00000106346"	"sp|Q9H9J4-2|UBP42_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.386	NA	NA	NA	-0.057	-0.425	-1.127	-1.165	0.116	-0.055	0.055	-0.065	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000106348"	"sp|P20839|IMDH1_HUMAN"	-0.4765	-0.3495	0.0728333333333333	-0.9125	-0.6365	0.2395	-0.8075	0.568	-0.8795	0.7675	-0.893	-0.9365	-1.4405	0.307	-0.4995	0.837	1.897	0.9935	-0.115	-1.4555	0.9095	0.9535	-0.0795	0.4225	0.3615	0.6575	0.6945	0.5045	-0.5125	0.1695	-0.8865	0.3405	-1.0845	-0.0065	0.8245	0.5425	0.3085	-0.9395	-1.0985	-1.2355	-0.6455	0.1155	-0.2615	-0.3235	0.9445	0.6975	-0.0345	0.8035	-1.0685	1.2195	1.184	0.485	-1.0715	-0.42475	-1.3435	0.565	0.2205	-2.3425	0
